==========
Args:Namespace(root='./datasets/', source_names=['veri'], target_names=['veri'], workers=4, split_id=0, height=224, width=224, train_sampler='RandomSampler', random_erase=False, color_jitter=False, color_aug=False, optim='amsgrad', lr=0.0003, weight_decay=0.0005, momentum=0.9, sgd_dampening=0, sgd_nesterov=False, rmsprop_alpha=0.99, adam_beta1=0.9, adam_beta2=0.999, max_epoch=60, start_epoch=0, train_batch_size=64, test_batch_size=100, lr_scheduler='multi_step', stepsize=[20, 40], gamma=0.1, label_smooth=False, margin=0.3, num_instances=4, lambda_xent=1, lambda_htri=1, arch='resnet50', no_pretrained=False, load_weights='', evaluate=False, eval_freq=-1, start_eval=0, test_size=800, query_remove=True, print_freq=10, seed=1, resume='', save_dir='logs/resnet50-veri', use_cpu=False, gpu_devices='0', visualize_ranks=False, use_avai_gpus=False)
==========
Currently using GPU 0
Initializing image data manager
=> Initializing TRAIN (source) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------
=> Initializing TEST (target) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------


  **************** Summary ****************
  train names      : ['veri']
  # train datasets : 1
  # train ids      : 576
  # train images   : 37778
  # train cameras  : 20
  test names       : ['veri']
  *****************************************


Initializing model: resnet50
Initialized model with pretrained weights from https://download.pytorch.org/models/resnet50-19c8e357.pth
Model size: 23.508 M
=> Start training
Epoch: [1][10/590]	Time 0.268 (6.633)	Data 0.0006 (0.1302)	Xent 6.6570 (6.5008)	Htri 0.2210 (0.3420)	Acc 1.56 (0.78)	
Epoch: [1][20/590]	Time 0.253 (3.443)	Data 0.0004 (0.0652)	Xent 6.5932 (6.5296)	Htri 0.2210 (0.3388)	Acc 0.00 (1.25)	
Epoch: [1][30/590]	Time 0.258 (2.380)	Data 0.0003 (0.0436)	Xent 6.0127 (6.4340)	Htri 0.4024 (0.3859)	Acc 6.25 (1.77)	
Epoch: [1][40/590]	Time 0.252 (1.848)	Data 0.0005 (0.0328)	Xent 5.8442 (6.3427)	Htri 0.1742 (0.4107)	Acc 4.69 (1.99)	
Epoch: [1][50/590]	Time 0.253 (1.529)	Data 0.0002 (0.0263)	Xent 5.7972 (6.2552)	Htri 0.6019 (0.4029)	Acc 1.56 (2.00)	
Epoch: [1][60/590]	Time 0.252 (1.317)	Data 0.0002 (0.0219)	Xent 6.0294 (6.1852)	Htri 0.2123 (0.3888)	Acc 4.69 (2.14)	
Epoch: [1][70/590]	Time 0.261 (1.166)	Data 0.0004 (0.0188)	Xent 5.4947 (6.1102)	Htri 0.2625 (0.3716)	Acc 4.69 (2.34)	
Epoch: [1][80/590]	Time 0.259 (1.052)	Data 0.0001 (0.0165)	Xent 5.5694 (6.0569)	Htri 0.3727 (0.3792)	Acc 6.25 (2.70)	
Epoch: [1][90/590]	Time 0.253 (0.964)	Data 0.0001 (0.0147)	Xent 5.5226 (5.9943)	Htri 0.8168 (0.3792)	Acc 1.56 (2.69)	
Epoch: [1][100/590]	Time 0.274 (0.893)	Data 0.0002 (0.0133)	Xent 5.4059 (5.9342)	Htri 0.8117 (0.3998)	Acc 3.12 (2.89)	
Epoch: [1][110/590]	Time 0.255 (0.836)	Data 0.0003 (0.0121)	Xent 5.2832 (5.8789)	Htri 0.3069 (0.4026)	Acc 6.25 (3.03)	
Epoch: [1][120/590]	Time 0.254 (0.787)	Data 0.0003 (0.0111)	Xent 5.1471 (5.8322)	Htri 0.1154 (0.4084)	Acc 7.81 (3.15)	
Epoch: [1][130/590]	Time 0.253 (0.746)	Data 0.0002 (0.0103)	Xent 5.1722 (5.7829)	Htri 0.2335 (0.4069)	Acc 7.81 (3.27)	
Epoch: [1][140/590]	Time 0.256 (0.711)	Data 0.0003 (0.0096)	Xent 4.9677 (5.7317)	Htri 0.3724 (0.3999)	Acc 1.56 (3.36)	
Epoch: [1][150/590]	Time 0.271 (0.681)	Data 0.0002 (0.0090)	Xent 4.8686 (5.6828)	Htri 0.1617 (0.3949)	Acc 6.25 (3.56)	
